,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
1449,4554017,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-13 15:07:18,-,-,X,,-
1450,4551904,매장식사,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-13 13:59:54,-,-,X,,-
1451,4551820,포장,나우웨이팅 POS,훈제연어 샐러드,할라피뇨X,오리엔탈,onsite,6900,0,6900,2020-08-13 13:57:17,-,-,X,,-
1452,4551302,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드","강낭콩 X, 방울토마토 X, 아몬드 X","오리엔탈, 렌치",onsite,10200,0,10200,2020-08-13 13:42:14,-,-,X,,-
1453,4551235,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 숲속 샐러드",,"발사믹, 렌치",onsite,10200,0,10200,2020-08-13 13:40:15,-,-,X,,-
1454,4550961,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-13 13:34:10,-,-,X,,-
1455,4550909,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-13 13:33:00,-,-,X,,-
1456,4550870,매장식사,나우웨이팅 POS,훈제연어 샐러드,닭가슴살(100g) 추가,발사믹,onsite,9000,0,7000,2020-08-13 13:32:16,-,-,X,,-
1457,4550162,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,13300,0,13300,2020-08-13 13:17:11,-,-,X,,-
1458,4549769,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 계란",오리엔탈,onsite,4800,0,4800,2020-08-13 13:09:58,-,-,X,,-
1459,4549712,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,7100,0,7100,2020-08-13 13:09:07,-,-,X,,-
1460,4549480,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 숲속 샐러드","목살(100g) 추가, 강낭콩 X, 고구마(50g)","발사믹, 렌치",onsite,13500,0,13500,2020-08-13 13:05:07,-,-,X,,-
1461,4549388,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,onsite,4300,0,4300,2020-08-13 13:03:40,-,-,X,,-
1462,4549357,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 이너프 샐러드","스위트콘 X, 올리브 X, 아몬드 X","오리엔탈, 오리엔탈",onsite,10200,0,10200,2020-08-13 13:03:09,-,-,X,,-
1463,4549351,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 훈제연어 샐러드","고구마 100g, 강낭콩X, 강낭콩X","발사믹, 발사믹",onsite,14200,0,14200,2020-08-13 13:02:54,-,-,X,,-
1464,4549318,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-13 13:02:22,-,-,X,,-
1465,4549200,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-13 13:00:20,-,-,X,,-
1466,4549004,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,렌치,onsite,12900,0,12900,2020-08-13 12:56:56,-,-,X,,-
1467,4548718,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-13 12:52:22,-,-,X,,-
1468,4548642,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-13 12:51:27,-,-,X,,-
1469,4548077,포장,나우웨이팅 POS,이너프 샐러드,"할라피뇨X, 양파X",렌치,onsite,4300,0,4300,2020-08-13 12:43:32,-,-,X,,-
1470,4547928,매장식사,나우웨이팅 POS,목살 샐러드,올리브 X,오리엔탈,onsite,6400,0,6400,2020-08-13 12:41:48,-,-,X,,-
1471,4547865,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-13 12:41:04,-,-,X,,-
1472,4547702,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-13 12:38:56,-,-,X,,-
1473,4547444,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-13 12:35:48,-,-,X,,-
1474,4547408,포장,나우웨이팅 POS,이너프 샐러드,"고구마 50g, 강낭콩X, 올리브X",발사믹,onsite,5000,0,5000,2020-08-13 12:35:12,-,-,X,,-
1475,4547185,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",고구마(50g),오리엔탈,onsite,14200,0,14200,2020-08-13 12:32:26,-,-,X,,-
1476,4546950,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,3900,2020-08-13 12:29:01,-,-,X,,-
1477,4546913,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-13 12:28:25,-,-,X,,-
1478,4546601,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",연어(100g) 추가,"발사믹, 렌치",onsite,16300,0,16300,2020-08-13 12:23:38,-,-,X,,-
1479,4546363,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,12300,0,12300,2020-08-13 12:20:24,-,-,X,,-
1480,4546097,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 숲속 샐러드",닭가슴살(100g) 추가,"발사믹, 오리엔탈",onsite,14900,0,14900,2020-08-13 12:16:20,-,-,X,,-
1481,4545921,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-13 12:13:47,-,-,X,,-
1482,4545504,포장,나우웨이팅 POS,이너프 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X",발사믹,onsite,4300,0,4300,2020-08-13 12:06:38,-,-,X,,-
1483,4545419,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-13 12:05:05,-,-,X,,-
1484,4545338,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-13 12:03:26,-,-,X,,-
1485,4545291,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-13 12:02:30,-,-,X,,-
1486,4545260,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,"발사믹, 렌치",onsite,12800,0,12800,2020-08-13 12:01:46,-,-,X,,-
1487,4108137,포장,나우웨이팅 POS,목살 샐러드,삶은달걀 추가,렌치,onsite,6400,0,6400,2020-07-20 18:12:05,-,-,X,,-
1488,4108132,포장,나우웨이팅 POS,훈제연어 샐러드,"연어(100g) 추가, 스위트콘X",렌치,onsite,9400,0,9400,2020-07-20 18:12:01,-,-,X,,-
1489,4108103,포장,나우웨이팅 POS,"드레싱 추가, 숲속 샐러드","발사믹 추가, 렌치 추가",렌치,onsite,6000,0,6000,2020-07-20 18:10:54,-,-,X,,-
1490,4108098,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 18:10:21,-,-,X,,-
1491,4108097,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 18:10:15,-,-,X,,-
1492,4108071,포장,나우웨이팅 POS,"드레싱 추가, 숲속 샐러드","렌치 추가, 닭가슴살(100g) 추가",렌치,onsite,8100,0,8100,2020-07-20 18:08:03,-,-,X,,-
1493,4108053,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-20 18:06:47,-,-,X,,-
1494,4108039,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-20 18:05:21,-,-,X,,-
1495,4108001,매장식사,나우웨이팅 POS,목살 샐러드,,렌치,onsite,5900,0,5900,2020-07-20 18:02:35,-,-,X,,-
1496,4107969,매장식사,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,발사믹,onsite,7800,0,7800,2020-07-20 18:00:42,-,-,X,,-
1497,4107952,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 17:59:33,-,-,X,,-
1498,4107944,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드",,"오리엔탈, 렌치",onsite,9400,0,9400,2020-07-20 17:58:21,-,-,X,,-
1499,4107932,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-20 17:57:10,-,-,X,,-
1500,4107924,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-20 17:56:59,-,-,X,,-
1501,4107868,매장식사,나우웨이팅 POS,목살 샐러드,"목살(100g) 추가, 계란",오리엔탈,onsite,8900,0,8900,2020-07-20 17:54:05,-,-,X,,-
1502,4107866,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-20 17:53:56,-,-,X,,-
1503,4107865,포장,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6400,0,6400,2020-07-20 17:53:58,-,-,X,,-
1504,4107842,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,1900,2020-07-20 17:52:54,-,-,X,,-
1505,4107751,매장식사,나우웨이팅 POS,숲속 샐러드,고구마(50g),오리엔탈,onsite,6200,0,6200,2020-07-20 17:47:21,-,-,X,,-
1506,4107727,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-07-20 17:45:44,-,-,X,,-
1507,4107722,포장,나우웨이팅 POS,훈제연어 샐러드,연어(100g) 추가,오리엔탈,onsite,9400,0,9400,2020-07-20 17:45:34,-,-,X,,-
1508,4107714,포장,나우웨이팅 POS,목살 샐러드,강낭콩 X,오리엔탈,onsite,5900,0,5900,2020-07-20 17:44:35,-,-,X,,-
1509,4107710,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 닭가슴살 샐러드",,"렌치, 발사믹",onsite,11900,0,11900,2020-07-20 17:44:09,-,-,X,,-
1510,4107695,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",오리엔탈,onsite,3900,0,3900,2020-07-20 17:43:07,-,-,X,,-
1511,4107653,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-20 17:40:47,-,-,X,,-
1512,4107639,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,11800,0,11800,2020-07-20 17:39:46,-,-,X,,-
1513,4107584,포장,나우웨이팅 POS,"드레싱 추가, 목살 샐러드","오리엔탈 추가, 목살(100g) 추가, 삶은달걀 추가",오리엔탈,onsite,9400,0,9400,2020-07-20 17:36:33,-,-,X,,-
1514,4107566,매장식사,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5500,0,5500,2020-07-20 17:34:32,-,-,X,,-
1515,4107523,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 17:32:04,-,-,X,,-
1516,4107512,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-20 17:31:12,-,-,X,,-
1517,4107501,매장식사,나우웨이팅 POS,닭가슴살 샐러드,연어(100g)  추가,오리엔탈,onsite,8500,0,8500,2020-07-20 17:30:44,-,-,X,,-
1518,4107492,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 17:29:40,-,-,X,,-
1519,4107489,"포장, 포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 오리엔탈, 렌치",onsite,16200,0,16200,2020-07-20 17:29:27,-,-,X,,-
1520,4107484,포장,나우웨이팅 POS,닭가슴살 샐러드,양파X,렌치,onsite,5500,0,5500,2020-07-20 17:29:10,-,-,X,,-
1521,4107393,포장,나우웨이팅 POS,목살 샐러드,"할라피뇨X, 양파X",오리엔탈,onsite,5900,0,5900,2020-07-20 17:23:00,-,-,X,,-
1522,4107204,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 17:11:04,-,-,X,,-
1523,4107169,포장,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 계란 X",드레싱 제외,onsite,5500,0,3500,2020-07-20 17:08:39,-,-,X,,-
1524,4107128,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X","오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-20 17:06:04,-,-,X,,-
1525,4107102,매장식사,나우웨이팅 POS,닭가슴살 샐러드,닭가슴살(100g) 추가,발사믹,onsite,7600,0,7600,2020-07-20 17:04:45,-,-,X,,-
1526,4107091,포장,나우웨이팅 POS,이너프 샐러드,계란,발사믹,onsite,4400,0,4400,2020-07-20 17:04:08,-,-,X,,-
1527,4107059,"포장, 포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 닭가슴살 샐러드, 이너프 샐러드, 이너프 샐러드, 이너프 샐러드",닭가슴살(100g) 추가,"렌치, 발사믹, 오리엔탈",onsite,25700,0,25700,2020-07-20 17:02:53,-,-,X,,-
1528,4107052,포장,나우웨이팅 POS,닭가슴살 샐러드,,드레싱 제외,onsite,5500,0,5500,2020-07-20 17:02:19,-,-,X,,-
1529,4107051,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-20 17:02:11,-,-,X,,-
1530,4107022,포장,나우웨이팅 POS,이너프 샐러드,강낭콩 X,발사믹,onsite,3900,0,3900,2020-07-20 17:00:56,-,-,X,,-
1531,4107005,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 16:59:17,-,-,X,,-
1532,4106970,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 16:57:22,-,-,X,,-
1533,4106935,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-20 16:54:29,-,-,X,,-
1534,4106810,포장,나우웨이팅 POS,목살 샐러드,"스위트콘 X, 강낭콩 X, 할라피뇨 X",발사믹,onsite,5900,0,5900,2020-07-20 16:47:13,-,-,X,,-
1535,4106678,포장,나우웨이팅 POS,숲속 샐러드,계란,오리엔탈,onsite,6000,0,6000,2020-07-20 16:40:26,-,-,X,,-
1536,4106668,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,onsite,8800,0,8800,2020-07-20 16:39:42,-,-,X,,-
1537,4106636,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,12300,0,12300,2020-07-20 16:38:20,-,-,X,,-
1538,4106608,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-07-20 16:37:16,-,-,X,,-
1539,4106494,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 16:31:52,-,-,X,,-
1540,4106477,매장식사,나우웨이팅 POS,목살 샐러드,계란,발사믹,onsite,6400,0,6400,2020-07-20 16:31:02,-,-,X,,-
1541,4106377,"포장, 포장, 포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드, 이너프 샐러드, 닭가슴살 샐러드",,"오리엔탈, 발사믹, 오리엔탈, 발사믹",onsite,20800,0,20800,2020-07-20 16:25:17,-,-,X,,-
1542,4106349,포장,나우웨이팅 POS,훈제연어 샐러드,스위트콘X,렌치,onsite,6400,0,6400,2020-07-20 16:23:46,-,-,X,,-
1543,4106043,매장식사,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-20 16:08:56,-,-,X,,-
1544,4105973,포장,나우웨이팅 POS,닭가슴살 샐러드,목살(100g) 추가,렌치,onsite,8000,0,8000,2020-07-20 16:06:02,-,-,X,,-
1545,4105971,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-20 16:05:52,-,-,X,,-
1546,4105784,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,18700,0,18700,2020-07-20 15:58:15,-,-,X,,-
1547,4105651,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-20 15:51:44,-,-,X,,-
1548,4105472,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-20 15:43:38,-,-,X,,-
1549,4105087,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 15:27:38,-,-,X,,-
1550,4104827,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,발사믹,onsite,11700,0,11700,2020-07-20 15:16:34,-,-,X,,-
1551,4104825,포장,나우웨이팅 POS,이너프 샐러드,할라피뇨 X,발사믹,onsite,3900,0,3900,2020-07-20 15:16:34,-,-,X,,-
1552,4104747,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 15:13:35,-,-,X,,-
1553,4104688,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 15:11:28,-,-,X,,-
1554,4104578,포장,나우웨이팅 POS,훈제연어 샐러드,삶은달걀 추가,발사믹,onsite,6900,0,6900,2020-07-20 15:07:17,-,-,X,,-
1555,4104374,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 숲속 샐러드","스위트콘X, 올리브X","렌치, 오리엔탈",onsite,11900,0,11900,2020-07-20 15:01:12,-,-,X,,-
1556,4104338,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","할라피뇨 X, 올리브 X, 할라피뇨 X, 양파 X","렌치, 발사믹",onsite,11000,0,11000,2020-07-20 15:00:01,-,-,X,,-
1557,4102540,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,렌치,onsite,11000,0,11000,2020-07-20 13:53:12,-,-,X,,-
1558,4102496,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11000,0,11000,2020-07-20 13:51:58,-,-,X,,-
1559,4102490,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",스위트콘 X,"드레싱 제외, 오리엔탈",onsite,11800,0,11800,2020-07-20 13:51:47,-,-,X,,-
1560,4102390,포장,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6400,0,6400,2020-07-20 13:48:30,-,-,X,,-
1561,4102305,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마 50g,드레싱 제외,onsite,6200,0,6200,2020-07-20 13:45:53,-,-,X,,-
1562,4102267,매장식사,나우웨이팅 POS,목살 샐러드,"할라피뇨 X, 고구마 50g",오리엔탈,onsite,6600,0,6600,2020-07-20 13:44:57,-,-,X,,-
1563,4102234,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-20 13:43:46,-,-,X,,-
1564,4102019,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-20 13:38:05,-,-,X,,-
1565,4102004,매장식사,나우웨이팅 POS,닭가슴살 샐러드,강낭콩 X,오리엔탈,onsite,5500,0,5500,2020-07-20 13:37:33,-,-,X,,-
1566,4101982,매장식사,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-20 13:36:53,-,-,X,,-
1567,4101923,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"오리엔탈, 발사믹",onsite,11400,0,11400,2020-07-20 13:35:21,-,-,X,,-
1568,4101890,"매장식사, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"렌치, 렌치",onsite,11400,0,11400,2020-07-20 13:34:34,-,-,X,,-
1569,4101358,포장,나우웨이팅 POS,이너프 샐러드,할라피뇨 X,오리엔탈,onsite,3900,0,3900,2020-07-20 13:21:27,-,-,X,,-
1570,4101325,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 13:20:42,-,-,X,,-
1571,4101308,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,12300,0,12300,2020-07-20 13:20:05,-,-,X,,-
1572,4101264,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-20 13:19:09,-,-,X,,-
1573,4101064,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","할라피뇨 X, 방울토마토 X","렌치, 렌치",onsite,12300,0,12300,2020-07-20 13:14:35,-,-,X,,-
1574,4100954,매장식사,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-20 13:12:19,-,-,X,,-
1575,4100922,매장식사,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,발사믹,onsite,7800,0,7800,2020-07-20 13:11:24,-,-,X,,-
1576,4100850,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-20 13:10:14,-,-,X,,-
1577,4100821,포장,나우웨이팅 POS,닭가슴살 샐러드,"할라피뇨 X, 방울토마토 X, 고구마 50g",렌치,onsite,6200,0,6200,2020-07-20 13:09:44,-,-,X,,-
1578,4100650,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드, 닭가슴살 샐러드","연어(100g)  추가, 닭가슴살(100g) 추가, 계란","렌치, 오리엔탈",onsite,26900,0,26900,2020-07-20 13:06:33,-,-,X,,-
1579,4100642,포장,나우웨이팅 POS,숲속 샐러드,"목살(100g) 추가, 강낭콩X, 할라피뇨X, 양파X",발사믹,onsite,8000,0,8000,2020-07-20 13:06:19,-,-,X,,-
1580,4100575,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-20 13:05:05,-,-,X,,-
1581,4100415,매장식사,나우웨이팅 POS,숲속 샐러드,아몬드 X,발사믹,onsite,5500,0,5500,2020-07-20 13:01:36,-,-,X,,-
1582,4100373,매장식사,나우웨이팅 POS,이너프 샐러드,할라피뇨 X,발사믹,onsite,3900,0,3900,2020-07-20 13:00:54,-,-,X,,-
1583,4100331,매장식사,나우웨이팅 POS,목살 샐러드,목살(100g) 추가,발사믹,onsite,8400,0,8400,2020-07-20 13:00:10,-,-,X,,-
1584,4100290,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드","할라피뇨 X, 계란","렌치, 렌치",onsite,13300,0,13300,2020-07-20 12:59:26,-,-,X,,-
1585,4100178,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드","고구마 50g, 할라피뇨 X, 고구마 100g","렌치, 렌치",onsite,14900,0,14900,2020-07-20 12:57:11,-,-,X,,-
1586,4099952,매장식사,나우웨이팅 POS,목살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,8000,0,8000,2020-07-20 12:53:15,-,-,X,,-
1587,4040938,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",onsite,11900,0,11900,2020-07-16 18:43:18,-,-,X,,-
1588,4040831,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,렌치,onsite,11800,0,11800,2020-07-16 18:36:49,-,-,X,,-
